id,product_id,week,sold_cnt
73740,1729467011886778573,29,276
73741,1729470600021510380,21,185
73742,1729470600021510380,25,1761
73743,1729470600021510380,26,2944
73744,1729470600021510380,27,375
73745,1729470600021510380,28,859
73746,1729470600021510380,29,525
73747,1729470600021510380,30,215
73748,1729473559489710178,20,960
73749,1729473559489710178,21,553
73750,1729473559489710178,22,577
73751,1729473559489710178,23,828
73752,1729473559489710178,24,755
73753,1729473559489710178,25,654
73754,1729473559489710178,26,1782
73755,1729473559489710178,27,941
73756,1729473559489710178,28,743
73757,1729473559489710178,29,784
73758,1729473559489710178,30,946
73759,1729474938550520044,20,1228
73760,1729474938550520044,21,1012
73761,1729474938550520044,22,499
73762,1729474938550520044,23,298
73763,1729474938550520044,24,327
73764,1729474938550520044,25,351
73765,1729474938550520044,26,963
73766,1729474938550520044,27,417
73767,1729474938550520044,28,315
73768,1729474938550520044,29,362
73769,1729474938550520044,30,387
73770,1729476592600320764,20,276
73771,1729476592600320764,21,254
73772,1729476592600320764,22,254
73773,1729476592600320764,23,299
73774,1729476592600320764,24,235
73775,1729476592600320764,25,266
73776,1729476592600320764,26,358
73777,1729478015845763308,21,160
73778,1729478015845763308,22,171
73779,1729478015845763308,25,168
73780,1729478015845763308,26,576
73781,1729478015845763308,27,350
73782,1729478015845763308,28,313
73783,1729478015845763308,29,369
73784,1729478015845763308,30,260
73785,1729483516356758378,23,280
73786,1729483516356758378,24,274
73787,1729483516356758378,25,215
73788,1729483516356758378,26,550
73789,1729483516356758378,28,450
73790,1729483516356758378,29,435
73791,1729483516356758378,30,539
73792,1729490824677198824,20,213
73793,1729490824677198824,22,175
73794,1729490824677198824,23,207
73795,1729490824677198824,25,223
73796,1729490824677198824,26,557
73797,1729490824677198824,27,253
73798,1729490824677198824,28,210
73799,1729490824677198824,29,212
73800,1729490824677198824,30,207
73801,1729495063648176558,20,509
73802,1729495063648176558,21,654
73803,1729495063648176558,22,675
73804,1729495063648176558,23,595
73805,1729495063648176558,24,1153
73806,1729495063648176558,25,785
73807,1729495063648176558,26,1350
73808,1729495063648176558,27,614
73809,1729495063648176558,28,724
73810,1729495063648176558,29,628
73811,1729495063648176558,30,530
73812,1729508290746878781,20,265
73813,1729508290746878781,21,344
73814,1729508290746878781,22,415
73815,1729508290746878781,23,319
73816,1729508290746878781,24,305
73817,1729508290746878781,25,405
73818,1729508290746878781,26,899
73819,1729508290746878781,27,348
73820,1729508290746878781,28,337
73821,1729508290746878781,29,334
73822,1729508290746878781,30,426
73823,1729509344965724788,20,215
73824,1729509344965724788,21,156
73825,1729509344965724788,23,209
73826,1729509344965724788,24,156
73827,1729509344965724788,25,166
73828,1729509344965724788,26,407
73829,1729509344965724788,27,224
73830,1729513131714448326,20,600
73831,1729513131714448326,21,748
73832,1729513131714448326,22,518
73833,1729513131714448326,23,372
73834,1729513131714448326,24,278
73835,1729513131714448326,25,288
73836,1729513131714448326,26,866
73837,1729513131714448326,27,494
73838,1729513131714448326,28,460
73839,1729513131714448326,29,505
73840,1729513131714448326,30,374
73841,1729515760361114303,20,309
73842,1729515760361114303,22,204
73843,1729515760361114303,23,226
73844,1729515760361114303,24,195
73845,1729515760361114303,25,206
73846,1729515760361114303,26,376
73847,1729515760361114303,30,213
73848,1729517300404029843,21,204
73849,1729517300404029843,22,225
73850,1729517300404029843,25,322
73851,1729517300404029843,26,430
73852,1729517300404029843,27,242
73853,1729517300404029843,28,187
73854,1729517300404029843,29,218
73855,1729517300404029843,30,297
73856,1729519832495721051,30,307
73857,1729522170980632837,21,275
73858,1729522170980632837,23,209
73859,1729522170980632837,25,182
73860,1729522170980632837,28,188
73861,1729522170980632837,29,179
73862,1729529438347168407,24,277
73863,1729534253411437161,20,446
73864,1729534253411437161,21,513
73865,1729534253411437161,22,471
73866,1729534253411437161,23,450
73867,1729534253411437161,24,263
73868,1729534253411437161,25,409
73869,1729534253411437161,26,945
73870,1729534253411437161,27,534
73871,1729534253411437161,28,413
73872,1729534253411437161,29,462
73873,1729534253411437161,30,446
73874,1729534255321942633,20,222
73875,1729534255321942633,22,160
73876,1729534255321942633,23,492
73877,1729534255321942633,24,361
73878,1729534255321942633,25,513
73879,1729534255321942633,26,966
73880,1729534255321942633,27,515
73881,1729534255321942633,29,423
73882,1729534255321942633,30,338
73883,1729545570520435479,27,246
73884,1729545570520435479,28,381
73885,1729548682246130216,28,275
73886,1729552796733573957,30,660
73887,1729558882416364497,20,295
73888,1729558882416364497,21,273
73889,1729558882416364497,23,219
73890,1729558882416364497,24,221
73891,1729558882416364497,25,281
73892,1729558882416364497,26,610
73893,1729558882416364497,27,547
73894,1729558882416364497,28,269
73895,1729558882416364497,29,173
73896,1729558882416364497,30,238
73897,1729561008410692061,20,716
73898,1729561008410692061,21,1114
73899,1729561008410692061,22,1253
73900,1729561008410692061,23,1581
73901,1729561008410692061,24,1702
73902,1729561008410692061,25,980
73903,1729561008410692061,26,3174
73904,1729561008410692061,27,1268
73905,1729561008410692061,28,3590
73906,1729561008410692061,29,1432
73907,1729561008410692061,30,3849
73908,1729561301085292817,20,695
73909,1729561301085292817,21,225
73910,1729561301085292817,22,178
73911,1729561301085292817,26,349
73912,1729561301085292817,27,239
73913,1729561301085292817,29,331
73914,1729562855948519493,20,183
73915,1729562855948519493,22,340
73916,1729562855948519493,23,407
73917,1729562855948519493,24,561
73918,1729562855948519493,25,374
73919,1729562855948519493,26,875
73920,1729562855948519493,27,470
73921,1729562855948519493,28,710
73922,1729562855948519493,29,491
73923,1729562855948519493,30,282
73924,1729563234126104807,20,1614
73925,1729563234126104807,21,1016
73926,1729563234126104807,22,1027
73927,1729563234126104807,23,986
73928,1729563234126104807,24,636
73929,1729563234126104807,25,1348
73930,1729563234126104807,26,2436
73931,1729563234126104807,27,1548
73932,1729563234126104807,28,1317
73933,1729563234126104807,29,906
73934,1729563234126104807,30,681
73935,1729565246102080056,20,323
73936,1729565246102080056,21,261
73937,1729565246102080056,22,934
73938,1729565246102080056,23,524
73939,1729565246102080056,24,486
73940,1729565246102080056,25,518
73941,1729565246102080056,26,1240
73942,1729565246102080056,27,627
73943,1729565246102080056,28,512
73944,1729565246102080056,29,585
73945,1729565246102080056,30,495
73946,1729567001030396135,20,421
73947,1729567001030396135,21,311
73948,1729567001030396135,22,364
73949,1729567001030396135,23,288
73950,1729567001030396135,24,216
73951,1729567001030396135,25,489
73952,1729567001030396135,26,1231
73953,1729567001030396135,27,679
73954,1729567001030396135,28,467
73955,1729567001030396135,29,341
73956,1729567001030396135,30,300
73957,1729570398077225563,20,347
73958,1729570398077225563,21,348
73959,1729570398077225563,22,303
73960,1729570398077225563,23,303
73961,1729570398077225563,24,247
73962,1729570398077225563,25,238
73963,1729570398077225563,26,532
73964,1729570398077225563,27,257
73965,1729570398077225563,28,365
73966,1729570398077225563,29,293
73967,1729570398077225563,30,264
73968,1729571865797561111,20,274
73969,1729571865797561111,21,382
73970,1729571865797561111,22,287
73971,1729571865797561111,23,247
73972,1729571865797561111,24,280
73973,1729571865797561111,25,304
73974,1729571865797561111,26,751
73975,1729571865797561111,27,382
73976,1729571865797561111,28,263
73977,1729571865797561111,29,204
73978,1729571865797561111,30,184
73979,1729581398757182381,20,218
73980,1729581398757182381,21,180
73981,1729581398757182381,22,468
73982,1729581398757182381,23,736
73983,1729581398757182381,24,389
73984,1729581398757182381,25,289
73985,1729581398757182381,26,991
73986,1729581398757182381,27,408
73987,1729581398757182381,28,344
73988,1729581398757182381,29,246
73989,1729581398757182381,30,231
73990,1729583231707482618,20,545
73991,1729583231707482618,21,205
73992,1729583231707482618,22,347
73993,1729583231707482618,23,306
73994,1729583231707482618,25,242
73995,1729583231707482618,26,925
73996,1729583231707482618,27,299
73997,1729583231707482618,30,175
73998,1729589051455670770,20,198
73999,1729589051455670770,21,255
74000,1729589051455670770,22,391
74001,1729589051455670770,23,260
74002,1729589051455670770,24,154
74003,1729589051455670770,25,218
74004,1729589727365269931,20,489
74005,1729589727365269931,21,378
74006,1729589727365269931,22,255
74007,1729589727365269931,23,220
74008,1729589727365269931,24,341
74009,1729589727365269931,25,255
74010,1729589727365269931,26,878
74011,1729589727365269931,27,600
74012,1729589727365269931,28,575
74013,1729589727365269931,29,165
74014,1729593694638082146,21,168
74015,1729593694638082146,22,205
74016,1729593694638082146,23,248
74017,1729593694638082146,24,280
74018,1729593694638082146,25,256
74019,1729593694638082146,26,823
74020,1729593694638082146,27,434
74021,1729593694638082146,28,384
74022,1729593694638082146,29,444
74023,1729593694638082146,30,574
74024,1729594422309390454,20,445
74025,1729594422309390454,21,376
74026,1729594422309390454,22,164
74027,1729594422309390454,23,195
74028,1729594422309390454,24,183
74029,1729594422309390454,25,379
74030,1729594422309390454,26,852
74031,1729594422309390454,27,375
74032,1729594422309390454,28,381
74033,1729594422309390454,29,348
74034,1729594422309390454,30,532
74035,1729594483067357420,20,2620
74036,1729594483067357420,21,1416
74037,1729594483067357420,22,687
74038,1729594483067357420,23,369
74039,1729594483067357420,24,574
74040,1729594483067357420,25,1826
74041,1729594483067357420,26,4672
74042,1729594483067357420,27,2853
74043,1729594483067357420,28,2016
74044,1729594483067357420,29,1636
74045,1729594483067357420,30,2850
74046,1729596342154070510,21,171
74047,1729596342154070510,27,223
74048,1729596705738427019,20,304
74049,1729596705738427019,21,786
74050,1729596705738427019,22,675
74051,1729596705738427019,23,464
74052,1729596705738427019,24,752
74053,1729596705738427019,25,723
74054,1729596705738427019,26,695
74055,1729596705738427019,27,267
74056,1729596705738427019,28,532
74057,1729596705738427019,29,356
74058,1729596705738427019,30,821
74059,1729599136433801992,20,398
74060,1729599136433801992,21,358
74061,1729599136433801992,22,264
74062,1729599136433801992,23,232
74063,1729599136433801992,24,394
74064,1729599136433801992,25,436
74065,1729599136433801992,26,938
74066,1729599136433801992,27,814
74067,1729599136433801992,28,798
74068,1729599136433801992,29,415
74069,1729599136433801992,30,467
74070,1729599487033051912,27,199
74071,1729599487033051912,29,262
74072,1729599487033051912,30,276
74073,1729600713281276647,20,329
74074,1729600713281276647,21,316
74075,1729600713281276647,22,257
74076,1729600713281276647,26,429
74077,1729600715243293660,20,362
74078,1729600715243293660,21,451
74079,1729600715243293660,22,478
74080,1729600715243293660,23,409
74081,1729600715243293660,24,271
74082,1729600715243293660,25,533
74083,1729600715243293660,26,1536
74084,1729600715243293660,27,761
74085,1729600715243293660,28,551
74086,1729600715243293660,29,327
74087,1729600715243293660,30,218
74088,1729600719439956956,20,422
74089,1729600719439956956,21,354
74090,1729600719439956956,22,252
74091,1729600719439956956,23,221
74092,1729600719439956956,24,250
74093,1729600719439956956,25,419
74094,1729600719439956956,26,972
74095,1729600719439956956,27,497
74096,1729600719439956956,28,1175
74097,1729600719439956956,29,1473
74098,1729600719439956956,30,1233
74099,1729601104364013804,21,174
74100,1729602013426452783,20,398
74101,1729602013426452783,21,447
74102,1729602013426452783,22,374
74103,1729602013426452783,23,420
74104,1729602013426452783,24,257
74105,1729602013426452783,25,236
74106,1729602013426452783,26,1295
74107,1729602013426452783,27,662
74108,1729602013426452783,28,515
74109,1729602013426452783,29,413
74110,1729602013426452783,30,458
74111,1729602268720892640,20,729
74112,1729602268720892640,21,663
74113,1729602268720892640,22,994
74114,1729602268720892640,23,404
74115,1729602268720892640,24,846
74116,1729602268720892640,25,573
74117,1729602268720892640,26,1105
74118,1729602268720892640,27,310
74119,1729602268720892640,28,281
74120,1729602268720892640,29,360
74121,1729602268720892640,30,372
74122,1729602357397982112,20,277
74123,1729602357397982112,21,450
74124,1729602357397982112,22,307
74125,1729602357397982112,26,340
74126,1729602357397982112,27,223
74127,1729602357397982112,28,270
74128,1729602357397982112,29,227
74129,1729602357397982112,30,366
74130,1729603324197308730,20,423
74131,1729603324197308730,21,342
74132,1729603324197308730,22,570
74133,1729603324197308730,23,427
74134,1729603324197308730,24,433
74135,1729603324197308730,25,316
74136,1729603324197308730,26,788
74137,1729603324197308730,27,353
74138,1729603324197308730,28,304
74139,1729603324197308730,29,264
74140,1729603324197308730,30,220
74141,1729603544146610614,20,234
74142,1729603544146610614,21,388
74143,1729603544146610614,22,415
74144,1729603544146610614,23,457
74145,1729603544146610614,24,343
74146,1729603544146610614,25,235
74147,1729603544146610614,27,241
74148,1729603544146610614,28,436
